,article,ground_truth,date,pageviews
17619,Anthony Fauci,human,2024-10-30,1133.0
17620,Anthony Fauci,human,2024-11-06,255.0
17621,Anthony Fauci,human,2024-11-09,170.0
17622,Anthony Fauci,human,2024-11-14,153.0
17623,Anthony Fauci,human,2024-11-14,404.0
17624,Anthony Fauci,human,2024-11-14,5182.0
17625,Anthony Fauci,human,2024-11-17,136.0
17626,Anthony Fauci,human,2024-11-17,290.0
17627,Anthony Fauci,human,2024-11-17,2942.0
17628,Anthony Fauci,human,2024-11-21,2204.0
17629,Anthony Fauci,human,2024-11-21,126.0
17630,Anthony Fauci,human,2024-11-24,143.0
17631,Anthony Fauci,human,2024-11-24,1829.0
17632,Anthony Fauci,human,2024-11-27,102.0
17633,Anthony Fauci,human,2024-11-27,342.0
17634,Anthony Fauci,human,2024-12-02,165.0
17635,Anthony Fauci,human,2024-12-02,1729.0
17636,Anthony Fauci,human,2024-12-05,199.0
17637,Anthony Fauci,human,2024-12-05,355.0
17638,Anthony Fauci,human,2024-12-05,4858.0
17639,Anthony Fauci,human,2024-12-08,135.0
17640,Anthony Fauci,human,2024-12-08,234.0
17641,Anthony Fauci,human,2024-12-08,1986.0
17642,Anthony Fauci,human,2024-12-11,94.0
17643,Anthony Fauci,human,2024-12-11,164.0
17644,Anthony Fauci,human,2024-12-14,102.0
17645,Anthony Fauci,human,2024-12-14,1239.0
17646,Anthony Fauci,human,2024-12-18,115.0
17647,Anthony Fauci,human,2024-12-18,1148.0
17648,Anthony Fauci,human,2024-12-22,126.0
17649,Anthony Fauci,human,2024-12-22,1373.0
17650,Anthony Fauci,human,2024-12-25,153.0
17651,Anthony Fauci,human,2024-12-28,138.0
17652,Anthony Fauci,human,2023-02-09,137.0
17653,Anthony Fauci,human,2023-02-16,90.0
17654,Anthony Fauci,human,2023-02-20,1128.0
17655,Anthony Fauci,human,2023-02-26,1399.0
17656,Anthony Fauci,human,2023-03-07,158.0
17657,Anthony Fauci,human,2023-03-08,158.0
17658,Anthony Fauci,human,2023-03-10,2507.0
17659,Anthony Fauci,human,2023-03-10,114.0
17660,Anthony Fauci,human,2023-03-10,283.0
17661,Anthony Fauci,human,2023-03-13,220.0
17662,Anthony Fauci,human,2023-03-14,127.0
17663,Anthony Fauci,human,2023-03-16,127.0
17664,Anthony Fauci,human,2023-03-17,129.0
17665,Anthony Fauci,human,2023-03-20,1827.0
17666,Anthony Fauci,human,2023-03-20,106.0
17667,Anthony Fauci,human,2023-04-03,1309.0
17668,Anthony Fauci,human,2023-04-06,136.0
17669,Anthony Fauci,human,2023-04-10,99.0
17670,Anthony Fauci,human,2023-04-20,1124.0
17671,Anthony Fauci,human,2023-05-01,91.0
17672,Anthony Fauci,human,2023-05-02,102.0
17673,Anthony Fauci,human,2023-05-08,1039.0
17674,Anthony Fauci,human,2023-05-17,92.0
17675,Anthony Fauci,human,2023-06-15,1267.0
17676,Anthony Fauci,human,2023-06-19,1657.0
17677,Anthony Fauci,human,2023-06-20,130.0
17678,Anthony Fauci,human,2023-06-23,1214.0
17679,Anthony Fauci,human,2023-06-27,3580.0
17680,Anthony Fauci,human,2023-06-27,94.0
17681,Anthony Fauci,human,2023-07-06,1107.0
17682,Anthony Fauci,human,2023-07-09,1121.0
17683,Anthony Fauci,human,2023-07-13,1154.0
17684,Anthony Fauci,human,2023-07-21,121.0
17685,Anthony Fauci,human,2023-07-22,98.0
17686,Anthony Fauci,human,2023-07-25,92.0
17687,Anthony Fauci,human,2023-07-31,116.0
17688,Anthony Fauci,human,2023-08-07,112.0
17689,Anthony Fauci,human,2023-08-12,1059.0
17690,Anthony Fauci,human,2023-08-15,135.0
17691,Anthony Fauci,human,2023-08-18,1106.0
17692,Anthony Fauci,human,2023-08-20,1010.0
17693,Anthony Fauci,human,2023-08-30,120.0
17694,Anthony Fauci,human,2023-09-16,1070.0
17695,Anthony Fauci,human,2023-09-20,1070.0
17696,Anthony Fauci,human,2023-09-29,135.0
17697,Anthony Fauci,human,2023-10-02,1279.0
17698,Anthony Fauci,human,2023-10-02,102.0
17699,Anthony Fauci,human,2023-10-04,1043.0
17700,Anthony Fauci,human,2023-10-22,696.0
17701,Anthony Fauci,human,2023-10-27,810.0
17702,Anthony Fauci,human,2023-11-01,1115.0
17703,Anthony Fauci,human,2023-11-08,861.0
17704,Anthony Fauci,human,2023-11-11,672.0
17705,Anthony Fauci,human,2023-11-20,94.0
17706,Anthony Fauci,human,2023-12-04,885.0
17707,Anthony Fauci,human,2023-12-18,105.0
17708,Anthony Fauci,human,2023-12-22,854.0
17709,Anthony Fauci,human,2023-12-25,860.0
17710,Anthony Fauci,human,2024-01-03,805.0
17711,Anthony Fauci,human,2024-01-11,118.0
17712,Anthony Fauci,human,2024-01-12,396.0
17713,Anthony Fauci,human,2024-01-14,120.0
17714,Anthony Fauci,human,2024-01-19,104.0
17715,Anthony Fauci,human,2024-01-22,172.0
17716,Anthony Fauci,human,2024-01-25,128.0
17717,Anthony Fauci,human,2024-02-08,116.0
17718,Anthony Fauci,human,2024-02-20,98.0
17719,Anthony Fauci,human,2024-02-28,1518.0
17720,Anthony Fauci,human,2024-03-02,804.0
17721,Anthony Fauci,human,2024-03-04,904.0
17722,Anthony Fauci,human,2024-03-21,839.0
17723,Anthony Fauci,human,2024-03-25,663.0
17724,Anthony Fauci,human,2024-03-31,621.0
17725,Anthony Fauci,human,2024-04-08,742.0
17726,Anthony Fauci,human,2024-04-14,96.0
17727,Anthony Fauci,human,2024-04-17,95.0
17728,Anthony Fauci,human,2024-04-17,1200.0
17729,Anthony Fauci,human,2024-04-17,167.0
17730,Anthony Fauci,human,2024-04-24,990.0
17731,Anthony Fauci,human,2024-04-30,867.0
17732,Anthony Fauci,human,2024-05-02,228.0
17733,Anthony Fauci,human,2024-05-14,918.0
17734,Anthony Fauci,human,2024-05-19,100.0
17735,Anthony Fauci,human,2024-05-19,1092.0
17736,Anthony Fauci,human,2024-05-27,920.0
17737,Anthony Fauci,human,2024-06-01,122.0
17738,Anthony Fauci,human,2024-06-01,1256.0
17739,Anthony Fauci,human,2024-06-06,542.0
17740,Anthony Fauci,human,2024-06-06,110.0
17741,Anthony Fauci,human,2024-06-06,263.0
17742,Anthony Fauci,human,2024-06-06,103.0
17743,Anthony Fauci,human,2024-06-09,116.0
17744,Anthony Fauci,human,2024-06-09,307.0
17745,Anthony Fauci,human,2024-06-09,181.0
17746,Anthony Fauci,human,2024-06-12,113.0
17747,Anthony Fauci,human,2024-06-12,175.0
17748,Anthony Fauci,human,2024-06-12,189.0
17749,Anthony Fauci,human,2024-06-13,196.0
17750,Anthony Fauci,human,2024-06-13,1720.0
17751,Anthony Fauci,human,2024-06-18,101.0
17752,Anthony Fauci,human,2024-06-18,274.0
17753,Anthony Fauci,human,2024-06-18,14580.0
17754,Anthony Fauci,human,2024-06-23,318.0
17755,Anthony Fauci,human,2024-06-26,108.0
17756,Anthony Fauci,human,2024-06-26,1939.0
17757,Anthony Fauci,human,2024-06-26,92.0
17758,Anthony Fauci,human,2024-07-01,1607.0
17759,Anthony Fauci,human,2024-07-09,355.0
17760,Anthony Fauci,human,2024-07-12,91.0
17761,Anthony Fauci,human,2024-07-12,1269.0
17762,Anthony Fauci,human,2024-07-15,137.0
17763,Anthony Fauci,human,2024-07-19,1533.0
17764,Anthony Fauci,human,2024-07-30,967.0
17765,Anthony Fauci,human,2024-08-08,137.0
17766,Anthony Fauci,human,2024-08-18,112.0
17767,Anthony Fauci,human,2024-08-21,97.0
17768,Anthony Fauci,human,2024-08-30,92.0
17769,Anthony Fauci,human,2024-08-30,1344.0
17770,Anthony Fauci,human,2024-09-04,133.0
17771,Anthony Fauci,human,2024-09-06,164.0
17772,Anthony Fauci,human,2024-09-14,881.0
17773,Anthony Fauci,human,2024-09-29,104.0
17774,Anthony Fauci,human,2024-09-29,812.0
17775,Anthony Fauci,human,2024-10-06,117.0
17776,Anthony Fauci,human,2024-10-10,917.0
17777,Anthony Fauci,human,2024-10-16,800.0
17778,Anthony Fauci,human,2024-10-25,93.0
17779,Anthony Fauci,human,2024-11-01,1092.0
17780,Anthony Fauci,human,2024-11-07,107.0
17781,Anthony Fauci,human,2024-11-10,221.0
17782,Anthony Fauci,human,2024-11-10,2483.0
17783,Anthony Fauci,human,2024-11-12,91.0
17784,Anthony Fauci,human,2024-11-12,119.0
17785,Anthony Fauci,human,2024-11-15,118.0
17786,Anthony Fauci,human,2024-11-15,271.0
17787,Anthony Fauci,human,2024-11-15,966.0
17788,Anthony Fauci,human,2024-11-15,8287.0
17789,Anthony Fauci,human,2024-11-18,118.0
17790,Anthony Fauci,human,2024-11-20,134.0
17791,Anthony Fauci,human,2024-11-22,122.0
17792,Anthony Fauci,human,2024-11-28,138.0
17793,Anthony Fauci,human,2024-11-28,95.0
17794,Anthony Fauci,human,2024-12-01,245.0
17795,Anthony Fauci,human,2024-12-12,140.0
17796,Anthony Fauci,human,2024-12-12,1504.0
17797,Anthony Fauci,human,2024-12-20,128.0
17798,Anthony Fauci,human,2024-12-27,90.0
17799,Anthony Fauci,human,2024-12-29,130.0
17800,Anthony Fauci,human,2023-02-07,108.0
17801,Anthony Fauci,human,2023-02-14,1402.0
17802,Anthony Fauci,human,2023-02-18,1038.0
17803,Anthony Fauci,human,2023-02-21,1205.0
17804,Anthony Fauci,human,2023-02-23,1095.0
17805,Anthony Fauci,human,2023-02-26,116.0
17806,Anthony Fauci,human,2023-02-28,110.0
17807,Anthony Fauci,human,2023-03-08,158.0
17808,Anthony Fauci,human,2023-03-09,277.0
17809,Anthony Fauci,human,2023-03-12,117.0
17810,Anthony Fauci,human,2023-03-13,186.0
17811,Anthony Fauci,human,2023-03-17,167.0
17812,Anthony Fauci,human,2023-03-18,94.0
17813,Anthony Fauci,human,2023-03-21,3204.0
17814,Anthony Fauci,human,2023-03-23,144.0
17815,Anthony Fauci,human,2023-03-24,169.0
17816,Anthony Fauci,human,2023-03-27,113.0
17817,Anthony Fauci,human,2023-04-06,1344.0
17818,Anthony Fauci,human,2023-04-13,894.0
17819,Anthony Fauci,human,2023-04-17,1092.0
17820,Anthony Fauci,human,2023-04-21,93.0
17821,Anthony Fauci,human,2023-04-28,1063.0
17822,Anthony Fauci,human,2023-05-02,1247.0
17823,Anthony Fauci,human,2023-05-05,141.0
17824,Anthony Fauci,human,2023-05-10,900.0
17825,Anthony Fauci,human,2023-05-23,992.0
17826,Anthony Fauci,human,2023-05-27,92.0
17827,Anthony Fauci,human,2023-05-30,885.0
17828,Anthony Fauci,human,2023-06-01,1139.0
17829,Anthony Fauci,human,2023-06-09,1121.0
17830,Anthony Fauci,human,2023-06-16,175.0
17831,Anthony Fauci,human,2023-06-16,100.0
17832,Anthony Fauci,human,2023-06-21,99.0
17833,Anthony Fauci,human,2023-06-26,2405.0
17834,Anthony Fauci,human,2023-06-26,97.0
17835,Anthony Fauci,human,2023-07-01,94.0
17836,Anthony Fauci,human,2023-07-05,1114.0
17837,Anthony Fauci,human,2023-07-14,1328.0
17838,Anthony Fauci,human,2023-07-18,1909.0
17839,Anthony Fauci,human,2023-07-30,93.0
17840,Anthony Fauci,human,2023-08-07,1334.0
17841,Anthony Fauci,human,2023-08-11,97.0
17842,Anthony Fauci,human,2023-08-23,91.0
17843,Anthony Fauci,human,2023-08-24,137.0
17844,Anthony Fauci,human,2023-09-02,136.0
17845,Anthony Fauci,human,2023-09-02,2432.0
17846,Anthony Fauci,human,2023-09-11,100.0
17847,Anthony Fauci,human,2023-09-14,117.0
17848,Anthony Fauci,human,2023-09-23,92.0
17849,Anthony Fauci,human,2023-09-25,988.0
17850,Anthony Fauci,human,2023-10-01,99.0
17851,Anthony Fauci,human,2023-10-02,130.0
17852,Anthony Fauci,human,2023-10-02,188.0
17853,Anthony Fauci,human,2023-10-05,92.0
17854,Anthony Fauci,human,2023-10-16,772.0
17855,Anthony Fauci,human,2023-10-20,90.0
17856,Anthony Fauci,human,2023-10-21,112.0
17857,Anthony Fauci,human,2023-10-23,1238.0
17858,Anthony Fauci,human,2023-11-18,116.0
17859,Anthony Fauci,human,2023-11-19,946.0
17860,Anthony Fauci,human,2023-12-02,160.0
17861,Anthony Fauci,human,2023-12-04,101.0
17862,Anthony Fauci,human,2023-12-15,91.0
17863,Anthony Fauci,human,2023-12-26,852.0
17864,Anthony Fauci,human,2024-01-02,93.0
17865,Anthony Fauci,human,2024-01-15,133.0
17866,Anthony Fauci,human,2024-01-23,93.0
17867,Anthony Fauci,human,2024-01-26,1697.0
17868,Anthony Fauci,human,2024-02-01,804.0
17869,Anthony Fauci,human,2024-02-08,812.0
17870,Anthony Fauci,human,2024-02-16,92.0
17871,Anthony Fauci,human,2024-02-17,100.0
17872,Anthony Fauci,human,2024-02-21,1159.0
17873,Anthony Fauci,human,2024-02-27,219.0
17874,Anthony Fauci,human,2024-03-09,780.0
17875,Anthony Fauci,human,2024-03-12,881.0
17876,Anthony Fauci,human,2024-03-18,812.0
17877,Anthony Fauci,human,2024-03-26,722.0
17878,Anthony Fauci,human,2024-04-01,669.0
17879,Anthony Fauci,human,2024-04-09,103.0
17880,Anthony Fauci,human,2024-04-09,1200.0
17881,Anthony Fauci,human,2024-04-13,679.0
17882,Anthony Fauci,human,2024-04-18,242.0
17883,Anthony Fauci,human,2024-04-18,109.0
17884,Anthony Fauci,human,2024-05-03,114.0
17885,Anthony Fauci,human,2024-05-03,120.0
17886,Anthony Fauci,human,2024-05-06,105.0
17887,Anthony Fauci,human,2024-05-10,935.0
17888,Anthony Fauci,human,2024-05-26,962.0
17889,Anthony Fauci,human,2024-06-03,167.0
17890,Anthony Fauci,human,2024-06-03,326.0
17891,Anthony Fauci,human,2024-06-03,1038.0
17892,Anthony Fauci,human,2024-06-03,23831.0
17893,Anthony Fauci,human,2024-06-05,1011.0
17894,Anthony Fauci,human,2024-06-05,10363.0
17895,Anthony Fauci,human,2024-06-05,141.0
17896,Anthony Fauci,human,2024-06-05,113.0
17897,Anthony Fauci,human,2024-06-05,118.0
17898,Anthony Fauci,human,2024-06-05,632.0
17899,Anthony Fauci,human,2024-06-05,90.0
17900,Anthony Fauci,human,2024-06-07,214.0
17901,Anthony Fauci,human,2024-06-07,109.0
17902,Anthony Fauci,human,2024-06-07,162.0
17903,Anthony Fauci,human,2024-06-07,330.0
17904,Anthony Fauci,human,2024-06-07,3934.0
17905,Anthony Fauci,human,2024-06-10,191.0
17906,Anthony Fauci,human,2024-06-10,293.0
17907,Anthony Fauci,human,2024-06-10,2562.0
17908,Anthony Fauci,human,2024-06-13,143.0
17909,Anthony Fauci,human,2024-06-13,146.0
17910,Anthony Fauci,human,2024-06-23,166.0
17911,Anthony Fauci,human,2024-06-23,3033.0
17912,Anthony Fauci,human,2024-06-30,123.0
17913,Anthony Fauci,human,2024-06-30,2602.0
17914,Anthony Fauci,human,2024-07-04,138.0
17915,Anthony Fauci,human,2024-07-07,95.0
17916,Anthony Fauci,human,2024-07-11,126.0
17917,Anthony Fauci,human,2024-07-13,169.0
17918,Anthony Fauci,human,2024-07-17,152.0
17919,Anthony Fauci,human,2024-07-23,96.0
17920,Anthony Fauci,human,2024-07-27,120.0
17921,Anthony Fauci,human,2024-07-27,1014.0
17922,Anthony Fauci,human,2024-08-01,884.0
17923,Anthony Fauci,human,2024-08-04,1152.0
17924,Anthony Fauci,human,2024-08-11,146.0
17925,Anthony Fauci,human,2024-08-13,1109.0
17926,Anthony Fauci,human,2024-08-16,118.0
17927,Anthony Fauci,human,2024-08-16,1272.0
17928,Anthony Fauci,human,2024-08-19,119.0
17929,Anthony Fauci,human,2024-08-23,170.0
17930,Anthony Fauci,human,2024-08-23,1476.0
17931,Anthony Fauci,human,2024-08-26,207.0
17932,Anthony Fauci,human,2024-08-26,220.0
17933,Anthony Fauci,human,2024-08-26,706.0
17934,Anthony Fauci,human,2024-09-07,1066.0
17935,Anthony Fauci,human,2024-09-30,111.0
17936,Anthony Fauci,human,2024-09-30,875.0
17937,Anthony Fauci,human,2024-10-06,570.0
17938,Anthony Fauci,human,2024-10-09,922.0
17939,Anthony Fauci,human,2024-10-24,933.0
17940,Anthony Fauci,human,2024-11-04,164.0
17941,Anthony Fauci,human,2024-11-04,1548.0
17942,Anthony Fauci,human,2024-11-06,413.0
17943,Anthony Fauci,human,2024-11-07,104.0
17944,Anthony Fauci,human,2024-11-07,352.0
17945,Anthony Fauci,human,2024-11-07,3599.0
17946,Anthony Fauci,human,2024-11-11,246.0
17947,Anthony Fauci,human,2024-11-16,129.0
17948,Anthony Fauci,human,2024-11-19,135.0
17949,Anthony Fauci,human,2024-11-19,254.0
17950,Anthony Fauci,human,2024-11-19,2855.0
17951,Anthony Fauci,human,2024-11-22,183.0
17952,Anthony Fauci,human,2024-11-26,103.0
17953,Anthony Fauci,human,2024-11-26,1442.0
17954,Anthony Fauci,human,2024-12-03,117.0
17955,Anthony Fauci,human,2024-12-06,210.0
17956,Anthony Fauci,human,2024-12-06,371.0
17957,Anthony Fauci,human,2024-12-10,115.0
17958,Anthony Fauci,human,2024-12-10,1767.0
17959,Anthony Fauci,human,2024-12-13,149.0
17960,Anthony Fauci,human,2024-12-13,1416.0
17961,Anthony Fauci,human,2024-12-23,109.0
17962,Anthony Fauci,human,2024-12-23,1327.0
17963,Anthony Fauci,human,2024-12-26,130.0
17964,Anthony Fauci,human,2024-12-26,1395.0
17965,Anthony Fauci,human,2024-12-30,119.0
17966,Anthony Fauci,human,2024-12-30,1455.0
17967,Anthony Fauci,human,2023-02-09,976.0
17968,Anthony Fauci,human,2023-02-12,891.0
17969,Anthony Fauci,human,2023-03-02,1797.0
17970,Anthony Fauci,human,2023-03-11,115.0
17971,Anthony Fauci,human,2023-03-14,237.0
17972,Anthony Fauci,human,2023-03-18,106.0
17973,Anthony Fauci,human,2023-03-20,233.0
17974,Anthony Fauci,human,2023-03-24,110.0
17975,Anthony Fauci,human,2023-03-27,115.0
17976,Anthony Fauci,human,2023-03-28,97.0
17977,Anthony Fauci,human,2023-03-30,1584.0
17978,Anthony Fauci,human,2023-03-30,91.0
17979,Anthony Fauci,human,2023-04-09,108.0
17980,Anthony Fauci,human,2023-04-09,1014.0
17981,Anthony Fauci,human,2023-04-15,878.0
17982,Anthony Fauci,human,2023-04-20,149.0
17983,Anthony Fauci,human,2023-04-23,117.0
17984,Anthony Fauci,human,2023-04-27,1365.0
17985,Anthony Fauci,human,2023-05-03,1084.0
17986,Anthony Fauci,human,2023-05-05,121.0
17987,Anthony Fauci,human,2023-05-19,876.0
17988,Anthony Fauci,human,2023-05-26,1120.0
17989,Anthony Fauci,human,2023-05-31,990.0
17990,Anthony Fauci,human,2023-06-05,1019.0
17991,Anthony Fauci,human,2023-06-16,1461.0
17992,Anthony Fauci,human,2023-06-20,1837.0
17993,Anthony Fauci,human,2023-06-24,1018.0
17994,Anthony Fauci,human,2023-06-27,207.0
17995,Anthony Fauci,human,2023-06-28,103.0
17996,Anthony Fauci,human,2023-07-02,1069.0
17997,Anthony Fauci,human,2023-07-16,1367.0
17998,Anthony Fauci,human,2023-07-27,1000.0
17999,Anthony Fauci,human,2023-07-27,91.0
18000,Anthony Fauci,human,2023-08-02,1761.0
18001,Anthony Fauci,human,2023-08-14,1311.0
18002,Anthony Fauci,human,2023-08-21,140.0
18003,Anthony Fauci,human,2023-08-25,108.0
18004,Anthony Fauci,human,2023-08-26,100.0
18005,Anthony Fauci,human,2023-09-03,113.0
18006,Anthony Fauci,human,2023-09-08,93.0
18007,Anthony Fauci,human,2023-09-12,94.0
18008,Anthony Fauci,human,2023-09-17,1037.0
18009,Anthony Fauci,human,2023-09-23,862.0
18010,Anthony Fauci,human,2023-10-08,687.0
18011,Anthony Fauci,human,2023-10-14,654.0
18012,Anthony Fauci,human,2023-10-21,718.0
18013,Anthony Fauci,human,2023-10-25,1111.0
18014,Anthony Fauci,human,2023-10-31,94.0
18015,Anthony Fauci,human,2023-11-07,918.0
18016,Anthony Fauci,human,2023-11-09,1019.0
18017,Anthony Fauci,human,2023-11-17,1187.0
18018,Anthony Fauci,human,2023-11-22,725.0
18019,Anthony Fauci,human,2023-11-27,1001.0
18020,Anthony Fauci,human,2023-12-03,1051.0
18021,Anthony Fauci,human,2023-12-10,924.0
18022,Anthony Fauci,human,2023-12-13,989.0
18023,Anthony Fauci,human,2023-12-16,765.0
18024,Anthony Fauci,human,2023-12-27,101.0
18025,Anthony Fauci,human,2024-01-07,92.0
18026,Anthony Fauci,human,2024-01-09,1458.0
18027,Anthony Fauci,human,2024-01-14,120.0
18028,Anthony Fauci,human,2024-01-16,1351.0
18029,Anthony Fauci,human,2024-01-23,949.0
18030,Anthony Fauci,human,2024-02-04,864.0
18031,Anthony Fauci,human,2024-02-15,97.0
18032,Anthony Fauci,human,2024-02-24,775.0
18033,Anthony Fauci,human,2024-02-27,999.0
18034,Anthony Fauci,human,2024-03-10,703.0
18035,Anthony Fauci,human,2024-03-16,120.0
18036,Anthony Fauci,human,2024-03-16,833.0
18037,Anthony Fauci,human,2024-03-27,804.0
18038,Anthony Fauci,human,2024-04-06,695.0
18039,Anthony Fauci,human,2024-04-10,135.0
18040,Anthony Fauci,human,2024-04-10,102.0
18041,Anthony Fauci,human,2024-04-10,1178.0
18042,Anthony Fauci,human,2024-04-16,121.0
18043,Anthony Fauci,human,2024-04-16,776.0
18044,Anthony Fauci,human,2024-04-19,142.0
18045,Anthony Fauci,human,2024-04-25,936.0
18046,Anthony Fauci,human,2024-05-02,3710.0
18047,Anthony Fauci,human,2024-05-02,162.0
18048,Anthony Fauci,human,2024-05-05,110.0
18049,Anthony Fauci,human,2024-05-05,1001.0
18050,Anthony Fauci,human,2024-05-11,743.0
18051,Anthony Fauci,human,2024-05-17,106.0
18052,Anthony Fauci,human,2024-05-20,123.0
18053,Anthony Fauci,human,2024-05-20,1128.0
18054,Anthony Fauci,human,2024-05-23,104.0
18055,Anthony Fauci,human,2024-05-24,9575.0
18056,Anthony Fauci,human,2024-05-29,996.0
18057,Anthony Fauci,human,2024-06-02,174.0
18058,Anthony Fauci,human,2024-06-03,95.0
18059,Anthony Fauci,human,2024-06-03,150.0
18060,Anthony Fauci,human,2024-06-03,249.0
18061,Anthony Fauci,human,2024-06-05,833.0
18062,Anthony Fauci,human,2024-06-05,91.0
18063,Anthony Fauci,human,2024-06-05,92.0
18064,Anthony Fauci,human,2024-06-05,1073.0
18065,Anthony Fauci,human,2024-06-05,410.0
18066,Anthony Fauci,human,2024-06-05,124.0
18067,Anthony Fauci,human,2024-06-05,94.0
18068,Anthony Fauci,human,2024-06-06,104.0
18069,Anthony Fauci,human,2024-06-06,130.0
18070,Anthony Fauci,human,2024-06-08,3303.0
18071,Anthony Fauci,human,2024-06-09,250.0
18072,Anthony Fauci,human,2024-06-09,101.0
18073,Anthony Fauci,human,2024-06-09,353.0
18074,Anthony Fauci,human,2024-06-09,138.0
18075,Anthony Fauci,human,2024-06-11,137.0
18076,Anthony Fauci,human,2024-06-11,176.0
18077,Anthony Fauci,human,2024-06-11,204.0
18078,Anthony Fauci,human,2024-06-20,230.0
18079,Anthony Fauci,human,2024-06-20,7186.0
18080,Anthony Fauci,human,2024-06-26,230.0
18081,Anthony Fauci,human,2024-07-02,100.0
18082,Anthony Fauci,human,2024-07-06,113.0
18083,Anthony Fauci,human,2024-07-10,127.0
18084,Anthony Fauci,human,2024-07-14,114.0
18085,Anthony Fauci,human,2024-07-14,1279.0
18086,Anthony Fauci,human,2024-07-17,111.0
18087,Anthony Fauci,human,2024-07-17,1366.0
18088,Anthony Fauci,human,2024-07-20,115.0
18089,Anthony Fauci,human,2024-07-22,125.0
18090,Anthony Fauci,human,2024-07-29,115.0
18091,Anthony Fauci,human,2024-07-29,1029.0
18092,Anthony Fauci,human,2024-08-05,116.0
18093,Anthony Fauci,human,2024-08-09,94.0
18094,Anthony Fauci,human,2024-08-24,298.0
18095,Anthony Fauci,human,2024-08-24,5400.0
18096,Anthony Fauci,human,2024-08-30,94.0
18097,Anthony Fauci,human,2024-09-10,973.0
18098,Anthony Fauci,human,2024-09-13,980.0
18099,Anthony Fauci,human,2024-09-16,895.0
18100,Anthony Fauci,human,2024-09-23,176.0
18101,Anthony Fauci,human,2024-09-25,105.0
18102,Anthony Fauci,human,2024-09-28,103.0
18103,Anthony Fauci,human,2024-09-28,802.0
18104,Anthony Fauci,human,2024-10-19,740.0
18105,Anthony Fauci,human,2024-10-28,130.0
18106,Anthony Fauci,human,2024-10-28,982.0
18107,Anthony Fauci,human,2024-10-31,91.0
18108,Anthony Fauci,human,2024-11-04,118.0
18109,Anthony Fauci,human,2024-11-09,166.0
18110,Anthony Fauci,human,2024-11-09,342.0
18111,Anthony Fauci,human,2024-11-13,259.0
18112,Anthony Fauci,human,2024-11-13,2777.0
18113,Anthony Fauci,human,2024-11-16,186.0
18114,Anthony Fauci,human,2024-11-16,429.0
18115,Anthony Fauci,human,2024-11-16,3786.0
18116,Anthony Fauci,human,2024-11-19,219.0
18117,Anthony Fauci,human,2024-11-23,126.0
18118,Anthony Fauci,human,2024-11-30,95.0
18119,Anthony Fauci,human,2024-11-30,283.0
18120,Anthony Fauci,human,2024-12-04,116.0
18121,Anthony Fauci,human,2024-12-04,151.0
18122,Anthony Fauci,human,2024-12-07,134.0
18123,Anthony Fauci,human,2024-12-07,267.0
18124,Anthony Fauci,human,2024-12-15,1072.0
18125,Anthony Fauci,human,2024-12-17,105.0
18126,Anthony Fauci,human,2024-12-22,125.0
18127,Anthony Fauci,human,2024-12-24,170.0
18128,Anthony Fauci,human,2023-02-07,1135.0
18129,Anthony Fauci,human,2023-02-27,97.0
18130,Anthony Fauci,human,2023-02-27,2812.0
18131,Anthony Fauci,human,2023-02-27,123.0
18132,Anthony Fauci,human,2023-03-03,1522.0
18133,Anthony Fauci,human,2023-03-06,266.0
18134,Anthony Fauci,human,2023-03-07,164.0
18135,Anthony Fauci,human,2023-03-09,191.0
18136,Anthony Fauci,human,2023-03-10,172.0
18137,Anthony Fauci,human,2023-03-13,2978.0
18138,Anthony Fauci,human,2023-03-13,111.0
18139,Anthony Fauci,human,2023-03-15,134.0
18140,Anthony Fauci,human,2023-03-16,107.0
18141,Anthony Fauci,human,2023-03-19,102.0
18142,Anthony Fauci,human,2023-03-21,180.0
18143,Anthony Fauci,human,2023-03-22,1101.0
18144,Anthony Fauci,human,2023-03-30,91.0
18145,Anthony Fauci,human,2023-04-02,1166.0
18146,Anthony Fauci,human,2023-04-07,1113.0
18147,Anthony Fauci,human,2023-04-18,1124.0
18148,Anthony Fauci,human,2023-04-24,115.0
18149,Anthony Fauci,human,2023-04-26,104.0
18150,Anthony Fauci,human,2023-04-30,1389.0
18151,Anthony Fauci,human,2023-05-06,100.0
18152,Anthony Fauci,human,2023-05-14,901.0
18153,Anthony Fauci,human,2023-05-15,1607.0
18154,Anthony Fauci,human,2023-05-18,976.0
18155,Anthony Fauci,human,2023-05-28,1034.0
18156,Anthony Fauci,human,2023-05-28,104.0
18157,Anthony Fauci,human,2023-06-14,1156.0
18158,Anthony Fauci,human,2023-06-18,316.0
18159,Anthony Fauci,human,2023-06-18,157.0
18160,Anthony Fauci,human,2023-06-23,134.0
18161,Anthony Fauci,human,2023-07-04,1342.0
18162,Anthony Fauci,human,2023-07-08,96.0
18163,Anthony Fauci,human,2023-07-08,1156.0
18164,Anthony Fauci,human,2023-07-19,1293.0
18165,Anthony Fauci,human,2023-07-22,1101.0
18166,Anthony Fauci,human,2023-07-26,105.0
18167,Anthony Fauci,human,2023-07-28,1052.0
18168,Anthony Fauci,human,2023-08-01,1230.0
18169,Anthony Fauci,human,2023-08-01,98.0
18170,Anthony Fauci,human,2023-08-05,1241.0
18171,Anthony Fauci,human,2023-08-15,180.0
